Date,Close Price
14-05-24,187.43
13-05-24,186.28
10-05-24,183.05
09-05-24,184.57
08-05-24,182.74
07-05-24,182.4
06-05-24,181.71
03-05-24,183.38
02-05-24,173.03
01-05-24,169.3
30-04-24,170.33
29-04-24,173.5
26-04-24,169.3
25-04-24,169.89
24-04-24,169.02
23-04-24,166.9
22-04-24,165.84
19-04-24,165
18-04-24,167.04
17-04-24,168
16-04-24,169.38
15-04-24,172.69
12-04-24,176.55
11-04-24,175.04
10-04-24,167.78
09-04-24,169.67
08-04-24,168.45
05-04-24,169.58
04-04-24,168.82
03-04-24,169.65
02-04-24,168.84
01-04-24,170.03
28-03-24,171.48
27-03-24,173.31
26-03-24,169.71
25-03-24,170.85
22-03-24,172.28
21-03-24,171.37
20-03-24,178.67
19-03-24,176.08
18-03-24,173.72
15-03-24,172.62
14-03-24,173
13-03-24,171.13
12-03-24,173.23
11-03-24,172.75
08-03-24,170.73
07-03-24,169
06-03-24,169.12
05-03-24,170.12
04-03-24,175.1
01-03-24,179.66
29-02-24,180.75
28-02-24,181.42
27-02-24,182.63
26-02-24,181.16
23-02-24,182.52
22-02-24,184.37
21-02-24,182.32
20-02-24,181.56
16-02-24,182.31
15-02-24,183.86
14-02-24,184.15
13-02-24,185.04
12-02-24,187.15
09-02-24,188.85
08-02-24,188.32
07-02-24,189.41
06-02-24,189.3
05-02-24,187.68
02-02-24,185.85
01-02-24,186.86
31-01-24,184.4
30-01-24,188.04
29-01-24,191.73
26-01-24,192.42
25-01-24,194.17
24-01-24,194.5
23-01-24,195.18
22-01-24,193.89
19-01-24,191.56
18-01-24,188.63
17-01-24,182.68
16-01-24,183.63
12-01-24,185.92
11-01-24,185.59
10-01-24,186.19
09-01-24,185.14
08-01-24,185.56
05-01-24,181.18
04-01-24,181.91
03-01-24,184.25
02-01-24,185.64
29-12-23,192.53
28-12-23,193.58
27-12-23,193.15
26-12-23,193.05
22-12-23,193.6
21-12-23,194.68
20-12-23,194.83
19-12-23,196.94
18-12-23,195.89
15-12-23,197.57
14-12-23,198.11
13-12-23,197.96
12-12-23,194.71
11-12-23,193.18
08-12-23,195.71
07-12-23,194.27
06-12-23,192.32
05-12-23,193.42
04-12-23,189.43
01-12-23,191.24
30-11-23,189.95
29-11-23,189.37
28-11-23,190.4
27-11-23,189.79
24-11-23,189.97
22-11-23,191.31
21-11-23,190.64
20-11-23,191.45
17-11-23,189.69
16-11-23,189.71
15-11-23,188.01
14-11-23,187.44
13-11-23,184.8
10-11-23,186.4
09-11-23,182.41
08-11-23,182.89
07-11-23,181.82
06-11-23,179.23
03-11-23,176.65
02-11-23,177.57
01-11-23,173.97
31-10-23,170.77
30-10-23,170.29
27-10-23,168.22
26-10-23,166.89
25-10-23,171.1
24-10-23,173.44
23-10-23,173
20-10-23,172.88
19-10-23,175.46
18-10-23,175.84
17-10-23,177.15
16-10-23,178.72
13-10-23,178.85
12-10-23,180.71
11-10-23,179.8
10-10-23,178.39
09-10-23,178.99
06-10-23,177.49
05-10-23,174.91
04-10-23,173.66
03-10-23,172.4
02-10-23,173.75
29-09-23,171.21
28-09-23,170.69
27-09-23,170.43
26-09-23,171.96
25-09-23,176.08
22-09-23,174.79
21-09-23,173.93
20-09-23,175.49
19-09-23,179.07
18-09-23,177.97
15-09-23,175.01
14-09-23,175.74
13-09-23,174.21
12-09-23,176.3
11-09-23,179.36
08-09-23,178.18
07-09-23,177.56
06-09-23,182.91
05-09-23,189.7
01-09-23,189.46
31-08-23,187.87
30-08-23,187.65
29-08-23,184.12
28-08-23,180.19
25-08-23,178.61
24-08-23,176.38
23-08-23,181.12
22-08-23,177.23
21-08-23,175.84
18-08-23,174.49
17-08-23,174
16-08-23,176.57
15-08-23,177.45
14-08-23,179.46
11-08-23,177.79
10-08-23,177.97
09-08-23,178.19
08-08-23,179.8
07-08-23,178.85
04-08-23,181.99
03-08-23,191.17
02-08-23,192.58
01-08-23,195.605
31-07-23,196.45
28-07-23,195.83
27-07-23,193.22
26-07-23,194.5
25-07-23,193.62
24-07-23,192.75
21-07-23,191.94
20-07-23,193.13
19-07-23,195.1
18-07-23,193.73
17-07-23,193.99
14-07-23,190.69
13-07-23,190.54
12-07-23,189.77
11-07-23,188.08
10-07-23,188.61
07-07-23,190.68
06-07-23,191.81
05-07-23,191.33
03-07-23,192.46
30-06-23,193.97
29-06-23,189.59
28-06-23,189.25
27-06-23,188.06
26-06-23,185.27
23-06-23,186.68
22-06-23,187
21-06-23,183.96
20-06-23,185.01
16-06-23,184.92
15-06-23,186.01
14-06-23,183.95
13-06-23,183.31
12-06-23,183.79
09-06-23,180.96
08-06-23,180.57
07-06-23,177.82
06-06-23,179.21
05-06-23,179.58
02-06-23,180.95
01-06-23,180.09
31-05-23,177.25
30-05-23,177.3
26-05-23,175.43
25-05-23,172.99
24-05-23,171.84
23-05-23,171.56
22-05-23,174.2
19-05-23,175.16
18-05-23,175.05
17-05-23,172.69
16-05-23,172.07
15-05-23,172.07
12-05-23,172.57
11-05-23,173.75
10-05-23,173.555
09-05-23,171.77
08-05-23,173.5
05-05-23,173.57
04-05-23,165.79
03-05-23,167.45
02-05-23,168.54
01-05-23,169.59
28-04-23,169.68
27-04-23,168.41
26-04-23,163.76
25-04-23,163.77
24-04-23,165.33
21-04-23,165.02
20-04-23,166.65
19-04-23,167.63
18-04-23,166.47
17-04-23,165.23
14-04-23,165.21
13-04-23,165.56
12-04-23,160.1
11-04-23,160.8
10-04-23,162.03
06-04-23,164.66
05-04-23,163.76
04-04-23,165.63
03-04-23,166.17
31-03-23,164.9
30-03-23,162.36
29-03-23,160.77
28-03-23,157.65
27-03-23,158.28
24-03-23,160.25
23-03-23,158.93
22-03-23,157.83
21-03-23,159.28
20-03-23,157.4
17-03-23,155
16-03-23,155.85
15-03-23,152.99
14-03-23,152.59
13-03-23,150.47
10-03-23,148.5
09-03-23,150.59
08-03-23,152.87
07-03-23,151.6
06-03-23,153.83
03-03-23,151.03
02-03-23,145.91
01-03-23,145.31
28-02-23,147.41
27-02-23,147.92
24-02-23,146.71
23-02-23,149.4
22-02-23,148.91
21-02-23,148.48
17-02-23,152.55
16-02-23,153.71
15-02-23,155.33
14-02-23,153.2
13-02-23,153.85
10-02-23,151.01
09-02-23,150.87
08-02-23,151.92
07-02-23,154.65
06-02-23,151.73
03-02-23,154.5
02-02-23,150.82
01-02-23,145.43
31-01-23,144.29
30-01-23,143
27-01-23,145.93
26-01-23,143.96
25-01-23,141.86
24-01-23,142.53
23-01-23,141.11
20-01-23,137.87
19-01-23,135.27
18-01-23,135.21
17-01-23,135.94
13-01-23,134.76
12-01-23,133.41
11-01-23,133.49
10-01-23,130.73
09-01-23,130.15
06-01-23,129.62
05-01-23,125.02
04-01-23,126.36
03-01-23,125.07
30-12-22,129.93
29-12-22,129.61
28-12-22,126.04
27-12-22,130.03
23-12-22,131.86
22-12-22,132.23
21-12-22,135.45
20-12-22,132.3
19-12-22,132.37
16-12-22,134.51
15-12-22,136.5
14-12-22,143.21
13-12-22,145.47
12-12-22,144.49
09-12-22,142.16
08-12-22,142.65
07-12-22,140.94
06-12-22,142.91
05-12-22,146.63
02-12-22,147.81
01-12-22,148.31
30-11-22,148.03
29-11-22,141.17
28-11-22,144.22
25-11-22,148.11
23-11-22,151.07
22-11-22,150.18
21-11-22,148.01
18-11-22,151.29
17-11-22,150.72
16-11-22,148.79
15-11-22,150.04
14-11-22,148.28
11-11-22,149.7
10-11-22,146.87
09-11-22,134.87
08-11-22,139.5
07-11-22,138.92
04-11-22,138.38
03-11-22,138.88
02-11-22,145.03
01-11-22,150.65
31-10-22,153.34
28-10-22,155.74
27-10-22,144.8
26-10-22,149.35
25-10-22,152.34
24-10-22,149.45
21-10-22,147.27
20-10-22,143.39
19-10-22,143.86
18-10-22,143.75
17-10-22,142.41
14-10-22,138.38
13-10-22,142.99
12-10-22,138.34
11-10-22,138.98
10-10-22,140.42
07-10-22,140.09
06-10-22,145.43
05-10-22,146.4
04-10-22,146.1
03-10-22,142.45
30-09-22,138.2
29-09-22,142.48
28-09-22,149.84
27-09-22,151.76
26-09-22,150.77
23-09-22,150.43
22-09-22,152.74
21-09-22,153.72
20-09-22,156.9
19-09-22,154.48
16-09-22,150.7
15-09-22,152.37
14-09-22,155.31
13-09-22,153.84
12-09-22,163.43
09-09-22,157.37
08-09-22,154.46
07-09-22,155.96
06-09-22,154.53
02-09-22,155.81
01-09-22,157.96
31-08-22,157.22
30-08-22,158.91
29-08-22,161.38
26-08-22,163.62
25-08-22,170.03
24-08-22,167.53
23-08-22,167.23
22-08-22,167.57
19-08-22,171.52
18-08-22,174.15
17-08-22,174.55
16-08-22,173.03
15-08-22,173.19
12-08-22,172.1
11-08-22,168.49
10-08-22,169.24
09-08-22,164.92
08-08-22,164.87
05-08-22,165.35
04-08-22,165.81
03-08-22,166.13
02-08-22,160.01
01-08-22,161.51
29-07-22,162.51
28-07-22,157.35
27-07-22,156.79
26-07-22,151.6
25-07-22,152.95
22-07-22,154.09
21-07-22,155.35
20-07-22,153.04
19-07-22,151
18-07-22,147.07
15-07-22,150.17
14-07-22,148.47
13-07-22,145.49
12-07-22,145.86
11-07-22,144.87
08-07-22,147.04
07-07-22,146.35
06-07-22,142.92
05-07-22,141.56
01-07-22,138.93
30-06-22,136.72
29-06-22,139.23
28-06-22,137.44
27-06-22,141.66
24-06-22,141.66
23-06-22,138.27
22-06-22,135.35
21-06-22,135.87
17-06-22,131.56
16-06-22,130.06
15-06-22,135.43
14-06-22,132.76
13-06-22,131.88
10-06-22,137.13
09-06-22,142.64
08-06-22,147.96
07-06-22,148.71
06-06-22,146.14
03-06-22,145.38
02-06-22,151.21
01-06-22,148.71
31-05-22,148.84
27-05-22,149.64
26-05-22,143.78
25-05-22,140.52
24-05-22,140.36
23-05-22,143.11
20-05-22,137.59
19-05-22,137.35
18-05-22,140.82
17-05-22,149.24
16-05-22,145.54
13-05-22,147.11
12-05-22,142.56
11-05-22,146.5
10-05-22,154.51
09-05-22,152.06
06-05-22,157.28
05-05-22,156.77
04-05-22,166.02
03-05-22,159.48
02-05-22,157.96
29-04-22,157.65
28-04-22,163.64
27-04-22,156.57
26-04-22,156.8
25-04-22,162.88
22-04-22,161.79
21-04-22,166.42
20-04-22,167.23
19-04-22,167.4
18-04-22,165.07
14-04-22,165.29
13-04-22,170.4
12-04-22,167.66
11-04-22,165.75
08-04-22,170.09
07-04-22,172.14
06-04-22,171.83
05-04-22,175.06
04-04-22,178.44
01-04-22,174.31
31-03-22,174.61
30-03-22,177.77
29-03-22,178.96
28-03-22,175.6
25-03-22,174.72
24-03-22,174.07
23-03-22,170.21
22-03-22,168.82
21-03-22,165.38
18-03-22,163.98
17-03-22,160.62
16-03-22,159.59
15-03-22,155.09
14-03-22,150.62
11-03-22,154.73
10-03-22,158.52
09-03-22,162.95
08-03-22,157.44
07-03-22,159.3
04-03-22,163.17
03-03-22,166.23
02-03-22,166.56
01-03-22,163.2
28-02-22,165.12
25-02-22,164.85
24-02-22,162.74
23-02-22,160.07
22-02-22,164.32
18-02-22,167.3
17-02-22,168.88
16-02-22,172.55
15-02-22,172.79
14-02-22,168.88
11-02-22,168.64
10-02-22,172.12
09-02-22,176.28
08-02-22,174.83
07-02-22,171.66
04-02-22,172.39
03-02-22,172.9
02-02-22,175.84
01-02-22,174.61
31-01-22,174.78
28-01-22,170.33
27-01-22,159.22
26-01-22,159.69
25-01-22,159.78
24-01-22,161.62
21-01-22,162.41
20-01-22,164.51
19-01-22,166.23
18-01-22,169.8
14-01-22,173.07
13-01-22,172.19
12-01-22,175.53
11-01-22,175.08
10-01-22,172.19
07-01-22,172.17
06-01-22,172
05-01-22,174.92
04-01-22,179.7
03-01-22,182.01
31-12-21,177.57
30-12-21,178.2
29-12-21,179.38
28-12-21,179.29
27-12-21,180.33
23-12-21,176.28
22-12-21,175.64
21-12-21,172.99
20-12-21,169.75
17-12-21,171.14
16-12-21,172.26
15-12-21,179.3
14-12-21,174.33
13-12-21,175.74
10-12-21,179.45
09-12-21,174.56
08-12-21,175.08
07-12-21,171.18
06-12-21,165.32
03-12-21,161.84
02-12-21,163.76
01-12-21,164.77
30-11-21,165.3
29-11-21,160.24
26-11-21,156.81
24-11-21,161.94
23-11-21,161.41
22-11-21,161.02
19-11-21,160.55
18-11-21,157.87
17-11-21,153.49
16-11-21,151
15-11-21,150
12-11-21,149.99
11-11-21,147.87
10-11-21,147.92
09-11-21,150.81
08-11-21,150.44
05-11-21,151.28
04-11-21,150.96
03-11-21,151.49
02-11-21,150.02
01-11-21,148.96
29-10-21,149.8
28-10-21,152.57
27-10-21,148.85
26-10-21,149.32
25-10-21,148.64
22-10-21,148.69
21-10-21,149.48
20-10-21,149.26
19-10-21,148.76
18-10-21,146.55
15-10-21,144.84
14-10-21,143.76
13-10-21,140.91
12-10-21,141.51
11-10-21,142.81
08-10-21,142.9
07-10-21,143.29
06-10-21,142
05-10-21,141.11
04-10-21,139.14
01-10-21,142.65
30-09-21,141.5
29-09-21,142.83
28-09-21,141.91
27-09-21,145.37
24-09-21,146.92
23-09-21,146.83
22-09-21,145.85
21-09-21,143.43
20-09-21,142.94
17-09-21,146.06
16-09-21,148.79
15-09-21,149.03
14-09-21,148.12
13-09-21,149.55
10-09-21,148.97
09-09-21,154.07
08-09-21,155.11
07-09-21,156.69
03-09-21,154.3
02-09-21,153.65
01-09-21,152.51
31-08-21,151.83
30-08-21,153.12
27-08-21,148.6
26-08-21,147.54
25-08-21,148.36
24-08-21,149.62
23-08-21,149.71
20-08-21,148.19
19-08-21,146.7
18-08-21,146.36
17-08-21,150.19
16-08-21,151.12
13-08-21,149.1
12-08-21,148.89
11-08-21,145.86
10-08-21,145.6
09-08-21,146.09
06-08-21,146.14
05-08-21,147.06
04-08-21,146.95
03-08-21,147.36
02-08-21,145.52
30-07-21,145.86
29-07-21,145.64
28-07-21,144.98
27-07-21,146.77
26-07-21,148.99
23-07-21,148.56
22-07-21,146.8
21-07-21,145.4
20-07-21,146.15
19-07-21,142.45
16-07-21,146.39
15-07-21,148.48
14-07-21,149.15
13-07-21,145.64
12-07-21,144.5
09-07-21,145.11
08-07-21,143.24
07-07-21,144.57
06-07-21,142.02
02-07-21,139.96
01-07-21,137.27
30-06-21,136.96
29-06-21,136.33
28-06-21,134.78
25-06-21,133.11
24-06-21,133.41
23-06-21,133.7
22-06-21,133.98
21-06-21,132.3
18-06-21,130.46
17-06-21,131.79
16-06-21,130.15
15-06-21,129.64
14-06-21,130.48
11-06-21,127.35
10-06-21,126.11
09-06-21,127.13
08-06-21,126.74
07-06-21,125.9
04-06-21,125.89
03-06-21,123.54
02-06-21,125.06
01-06-21,124.28
28-05-21,124.61
27-05-21,125.28
26-05-21,126.85
25-05-21,126.9
24-05-21,127.1
21-05-21,125.43
20-05-21,127.31
19-05-21,124.69
18-05-21,124.85
17-05-21,126.27
14-05-21,127.45
13-05-21,124.97
12-05-21,122.77
11-05-21,125.91
10-05-21,126.85
07-05-21,130.21
06-05-21,129.74
05-05-21,128.1
04-05-21,127.85
03-05-21,132.54
30-04-21,131.46
29-04-21,133.48
28-04-21,133.58
27-04-21,134.39
26-04-21,134.72
23-04-21,134.32
22-04-21,131.94
21-04-21,133.5
20-04-21,133.11
19-04-21,134.84
16-04-21,134.16
15-04-21,134.5
14-04-21,132.03
13-04-21,134.43
12-04-21,131.24
09-04-21,132.995
08-04-21,130.36
07-04-21,127.9
06-04-21,126.21
05-04-21,125.9
01-04-21,123
31-03-21,122.15
30-03-21,119.9
29-03-21,121.39
26-03-21,121.21
25-03-21,120.59
24-03-21,120.09
23-03-21,122.54
22-03-21,123.39
19-03-21,119.99
18-03-21,120.53
17-03-21,124.76
16-03-21,125.57
15-03-21,123.99
12-03-21,121.03
11-03-21,121.96
10-03-21,119.98
09-03-21,121.085
08-03-21,116.36
05-03-21,121.42
04-03-21,120.13
03-03-21,122.06
02-03-21,125.12
01-03-21,127.79
26-02-21,121.26
25-02-21,120.99
24-02-21,125.35
23-02-21,125.86
22-02-21,126
19-02-21,129.87
18-02-21,129.71
17-02-21,130.84
16-02-21,133.19
12-02-21,135.37
11-02-21,135.13
10-02-21,135.39
09-02-21,136.01
08-02-21,136.91
05-02-21,136.76
04-02-21,137.39
03-02-21,133.94
02-02-21,134.99
01-02-21,134.14
29-01-21,131.96
28-01-21,137.09
27-01-21,142.06
26-01-21,143.16
25-01-21,142.92
22-01-21,139.07
21-01-21,136.87
20-01-21,132.03
19-01-21,127.83
15-01-21,127.14
14-01-21,128.91
13-01-21,130.89
12-01-21,128.8
11-01-21,128.98
08-01-21,132.05
07-01-21,130.92
06-01-21,126.6
05-01-21,131.01
04-01-21,129.41
31-12-20,132.69
30-12-20,133.72
29-12-20,134.87
28-12-20,136.69
24-12-20,131.97
23-12-20,130.96
22-12-20,131.88
21-12-20,128.23
18-12-20,126.655
17-12-20,128.7
16-12-20,127.81
15-12-20,127.88
14-12-20,121.78
11-12-20,122.41
10-12-20,123.24
09-12-20,121.78
08-12-20,124.38
07-12-20,123.75
04-12-20,122.25
03-12-20,122.94
02-12-20,123.08
01-12-20,122.72
30-11-20,119.05
27-11-20,116.59
25-11-20,116.03
24-11-20,115.17
23-11-20,113.85
20-11-20,117.34
19-11-20,118.64
18-11-20,118.03
17-11-20,119.39
16-11-20,120.3
13-11-20,119.26
12-11-20,119.21
11-11-20,119.49
10-11-20,115.97
09-11-20,116.32
06-11-20,118.69
05-11-20,119.03
04-11-20,114.95
03-11-20,110.44
02-11-20,108.77
30-10-20,108.86
29-10-20,115.32
28-10-20,111.2
27-10-20,116.6
26-10-20,115.05
23-10-20,115.04
22-10-20,115.75
21-10-20,116.87
20-10-20,117.51
19-10-20,115.98
16-10-20,119.02
15-10-20,120.71
14-10-20,121.19
13-10-20,121.1
12-10-20,124.4
09-10-20,116.97
08-10-20,114.97
07-10-20,115.08
06-10-20,113.16
05-10-20,116.5
02-10-20,113.02
01-10-20,116.79
30-09-20,115.81
29-09-20,114.09
28-09-20,114.96
25-09-20,112.28
24-09-20,108.22
23-09-20,107.12
22-09-20,111.81
21-09-20,110.08
18-09-20,106.84
17-09-20,110.34
16-09-20,112.13
15-09-20,115.54
14-09-20,115.355
11-09-20,112
10-09-20,113.49
09-09-20,117.32
08-09-20,112.82
04-09-20,120.96
03-09-20,120.88
02-09-20,131.4
01-09-20,134.18
31-08-20,129.04
28-08-20,499.23
27-08-20,500.04
26-08-20,506.09
25-08-20,499.3
24-08-20,503.43
21-08-20,497.48
20-08-20,473.1
19-08-20,462.83
18-08-20,462.25
17-08-20,458.43
14-08-20,459.63
13-08-20,460.04
12-08-20,452.04
11-08-20,437.5
10-08-20,450.91
07-08-20,444.45
06-08-20,455.61
05-08-20,440.25
04-08-20,438.66
03-08-20,435.75
31-07-20,425.04
30-07-20,384.76
29-07-20,380.16
28-07-20,373.01
27-07-20,379.24
24-07-20,370.46
23-07-20,371.38
22-07-20,389.09
21-07-20,388
20-07-20,393.43
17-07-20,385.31
16-07-20,386.09
15-07-20,390.9
14-07-20,388.23
13-07-20,381.91
10-07-20,383.68
09-07-20,383.01
08-07-20,381.37
07-07-20,372.69
06-07-20,373.85
02-07-20,364.11
01-07-20,364.11
30-06-20,364.8
29-06-20,361.78
26-06-20,353.63
25-06-20,364.84
24-06-20,360.06
23-06-20,366.53
22-06-20,358.87
19-06-20,349.72
18-06-20,351.73
17-06-20,351.59
16-06-20,352.08
15-06-20,342.99
12-06-20,338.8
11-06-20,335.9
10-06-20,352.84
09-06-20,343.99
08-06-20,333.46
05-06-20,331.5
04-06-20,322.32
03-06-20,325.12
02-06-20,323.34
01-06-20,321.85
29-05-20,317.94
28-05-20,318.25
27-05-20,318.11
26-05-20,316.73
22-05-20,318.89
21-05-20,316.85
20-05-20,319.23
19-05-20,313.14
18-05-20,314.96
15-05-20,307.71
14-05-20,309.54
13-05-20,307.65
12-05-20,311.41
11-05-20,315.01
08-05-20,310.13
07-05-20,303.74
06-05-20,300.63
05-05-20,297.56
04-05-20,293.16
01-05-20,289.07
30-04-20,293.8
29-04-20,287.73
28-04-20,278.58
27-04-20,283.17
24-04-20,282.97
23-04-20,275.03
22-04-20,276.1
21-04-20,268.37
20-04-20,276.93
17-04-20,282.8
16-04-20,286.69
15-04-20,284.43
14-04-20,287.05
13-04-20,273.25
09-04-20,267.99
08-04-20,266.07
07-04-20,259.43
06-04-20,262.47
03-04-20,241.41
02-04-20,244.93
01-04-20,240.91
31-03-20,254.29
30-03-20,254.81
27-03-20,247.74
26-03-20,258.44
25-03-20,245.52
24-03-20,246.88
23-03-20,224.37
20-03-20,229.24
19-03-20,244.78
18-03-20,246.67
17-03-20,252.86
16-03-20,242.21
13-03-20,277.97
12-03-20,248.23
11-03-20,275.43
10-03-20,285.34
09-03-20,266.17
06-03-20,289.03
05-03-20,292.92
04-03-20,302.74
03-03-20,289.32
02-03-20,298.81
28-02-20,273.36
27-02-20,273.52
26-02-20,292.65
25-02-20,288.08
24-02-20,298.18
21-02-20,313.05
20-02-20,320.3
19-02-20,323.62
18-02-20,319
14-02-20,324.95
13-02-20,324.87
12-02-20,327.2
11-02-20,319.61
10-02-20,321.55
07-02-20,320.03
06-02-20,325.21
05-02-20,321.45
04-02-20,318.85
03-02-20,308.66
31-01-20,309.51
30-01-20,323.87
29-01-20,324.34
28-01-20,317.69
27-01-20,308.95
24-01-20,318.31
23-01-20,319.23
22-01-20,317.7
21-01-20,316.57
17-01-20,318.73
16-01-20,315.24
15-01-20,311.34
14-01-20,312.68
13-01-20,316.96
10-01-20,310.33
09-01-20,309.63
08-01-20,303.19
07-01-20,298.39
06-01-20,299.8
03-01-20,297.43
02-01-20,300.35
31-12-19,293.65
30-12-19,291.52
27-12-19,289.8
26-12-19,289.91
24-12-19,284.27
23-12-19,284
20-12-19,279.44
19-12-19,280.02
18-12-19,279.74
17-12-19,280.41
16-12-19,279.86
13-12-19,275.15
12-12-19,271.46
11-12-19,270.77
10-12-19,268.48
09-12-19,266.92
06-12-19,270.71
05-12-19,265.58
04-12-19,261.74
03-12-19,259.45
02-12-19,264.16
29-11-19,267.25
27-11-19,267.84
26-11-19,264.29
25-11-19,266.37
22-11-19,261.78
21-11-19,262.01
20-11-19,263.19
19-11-19,266.29
18-11-19,267.1
15-11-19,265.76
14-11-19,262.64
13-11-19,264.47
12-11-19,261.96
11-11-19,262.2
08-11-19,260.14
07-11-19,259.43
06-11-19,257.24
05-11-19,257.13
04-11-19,257.5
01-11-19,255.82
31-10-19,248.76
30-10-19,243.26
29-10-19,243.29
28-10-19,249.05
25-10-19,246.58
24-10-19,243.58
23-10-19,243.18
22-10-19,239.96
21-10-19,240.51
18-10-19,236.41
17-10-19,235.28
16-10-19,234.37
15-10-19,235.32
14-10-19,235.87
11-10-19,236.21
10-10-19,230.09
09-10-19,227.03
08-10-19,224.4
07-10-19,227.06
04-10-19,227.01
03-10-19,220.82
02-10-19,218.96
01-10-19,224.59
30-09-19,223.97
27-09-19,218.82
26-09-19,219.89
25-09-19,221.03
24-09-19,217.68
23-09-19,218.72
20-09-19,217.73
19-09-19,220.96
18-09-19,222.77
17-09-19,220.7
16-09-19,219.9
13-09-19,218.75
12-09-19,223.09
11-09-19,223.59
10-09-19,216.7
09-09-19,214.17
06-09-19,213.26
05-09-19,213.28
04-09-19,209.19
03-09-19,205.7
30-08-19,208.74
29-08-19,209.01
28-08-19,205.53
27-08-19,204.16
26-08-19,206.49
23-08-19,202.64
22-08-19,212.46
21-08-19,212.64
20-08-19,210.36
19-08-19,210.35
16-08-19,206.5
15-08-19,201.74
14-08-19,202.75
13-08-19,208.97
12-08-19,200.48
09-08-19,200.99
08-08-19,203.43
07-08-19,199.04
06-08-19,197
05-08-19,193.34
02-08-19,204.02
01-08-19,208.43
31-07-19,213.04
30-07-19,208.78
29-07-19,209.68
26-07-19,207.74
25-07-19,207.02
24-07-19,208.67
23-07-19,208.84
22-07-19,207.22
19-07-19,202.59
18-07-19,205.66
17-07-19,203.35
16-07-19,204.5
15-07-19,205.21
12-07-19,203.3
11-07-19,201.75
10-07-19,203.23
09-07-19,201.24
08-07-19,200.02
05-07-19,204.23
03-07-19,204.41
02-07-19,202.73
01-07-19,201.55
28-06-19,197.92
27-06-19,199.74
26-06-19,199.8
25-06-19,195.57
24-06-19,198.58
21-06-19,198.78
20-06-19,199.46
19-06-19,197.87
18-06-19,198.45
17-06-19,193.89
14-06-19,192.74
13-06-19,194.15
12-06-19,194.19
11-06-19,194.81
10-06-19,192.58
07-06-19,190.15
06-06-19,185.22
05-06-19,182.54
04-06-19,179.64
03-06-19,173.3
31-05-19,175.07
30-05-19,178.3
29-05-19,177.38
28-05-19,178.23
24-05-19,178.97
23-05-19,179.66
22-05-19,182.78
21-05-19,186.6
20-05-19,183.09
17-05-19,189
16-05-19,190.08
15-05-19,190.92
14-05-19,188.66
13-05-19,185.72
10-05-19,197.18
09-05-19,200.72
08-05-19,202.9
07-05-19,202.86
06-05-19,208.48
03-05-19,211.75
02-05-19,209.15
01-05-19,210.52
30-04-19,200.67
29-04-19,204.61
26-04-19,204.3
25-04-19,205.28
24-04-19,207.16
23-04-19,207.48
22-04-19,204.53
18-04-19,203.86
