Date,Close Price,Smoothed Close Price
08-07-24,227.82,223.98593984065573
05-07-24,226.34,222.7481800293725
03-07-24,221.55,221.39033393959346
02-07-24,220.27,219.9722468929951
01-07-24,216.75,218.5522112289786
28-06-24,210.62,217.1816999109197
27-06-24,214.1,215.89942057414964
26-06-24,213.25,214.72714374062306
25-06-24,209.07,213.66703160650806
24-06-24,208.14,212.70141935511054
21-06-24,207.49,211.79579600724946
20-06-24,209.68,210.90417395228474
18-06-24,214.29,209.97634559265933
17-06-24,216.67,208.96657930344605
14-06-24,212.49,207.84130413440363
13-06-24,214.24,206.58493614871102
12-06-24,213.07,205.20236914624354
11-06-24,207.15,203.7178050726327
10-06-24,193.12,202.17035935255228
07-06-24,196.89,200.60778441855194
06-06-24,194.48,199.0794101004789
05-06-24,195.87,197.62939076805435
04-06-24,194.35,196.29229584054713
03-06-24,194.03,195.09064960358847
31-05-24,192.25,194.0339715070953
30-05-24,191.29,193.1205181581816
29-05-24,190.29,192.33873760729216
28-05-24,189.99,191.6692038038776
24-05-24,189.98,191.08688135465485
23-05-24,186.88,190.5631217970964
22-05-24,190.9,190.0672823994271
21-05-24,192.35,189.56887453835088
20-05-24,191.04,189.03935884679206
17-05-24,189.87,188.45380425964643
16-05-24,189.84,187.79225044034752
15-05-24,189.72,187.040282555454
14-05-24,187.43,186.18909575273568
13-05-24,186.28,185.23570863132684
10-05-24,183.05,184.182447323316
09-05-24,184.57,183.03662274057353
08-05-24,182.74,181.81012828605532
07-05-24,182.4,180.52056061205826
06-05-24,181.71,179.19004568658914
03-05-24,183.38,177.84535560732647
02-05-24,173.03,176.51658677531287
01-05-24,169.3,175.23587983399722
30-04-24,170.33,174.03527060802207
29-04-24,173.5,172.94469694642572
26-04-24,169.3,171.98973914218996
25-04-24,169.89,171.1896979237477
24-04-24,169.02,170.5558276308839
23-04-24,166.9,170.0902211618737
22-04-24,165.84,169.78534961430606
19-04-24,165.0,169.62412684910262
18-04-24,167.04,169.5815469296177
17-04-24,168.0,169.62677523820204
16-04-24,169.38,169.7270995492545
15-04-24,172.69,169.85185889840204
12-04-24,176.55,169.97619261800702
11-04-24,175.04,170.0839161612267
10-04-24,167.78,170.16884025539665
09-04-24,169.67,170.2342794644982
08-04-24,168.45,170.29077134751793
05-04-24,169.58,170.35301544822752
04-04-24,168.82,170.43625548120738
03-04-24,169.65,170.55327011959108
02-04-24,168.84,170.71163541487775
01-04-24,170.03,170.9127927669658
28-03-24,171.48,171.15181323534188
27-03-24,173.31,171.41827531418272
26-03-24,169.71,171.69736481222975
25-03-24,170.85,171.97205813167977
22-03-24,172.28,172.22540688204424
21-03-24,171.37,172.44289339356146
20-03-24,178.67,172.61485962170832
19-03-24,176.08,172.73873240713942
18-03-24,173.72,172.82052899637165
15-03-24,172.62,172.87518951361872
14-03-24,173.0,172.92573320689252
13-03-24,171.13,173.0011826622914
12-03-24,173.23,173.13322490483532
11-03-24,172.75,173.3519103715508
08-03-24,170.73,173.68113506082793
07-03-24,169.0,174.13540940130338
06-03-24,169.12,174.7169340788969
05-03-24,170.12,175.41514730135174
04-03-24,175.1,176.20802182795757
01-03-24,179.66,177.06549876910657
29-02-24,180.75,177.95372780094408
28-02-24,181.42,178.84035393360895
27-02-24,182.63,179.69858090680762
26-02-24,181.16,180.5101666849033
23-02-24,182.52,181.2663490289841
22-02-24,184.37,181.9671230220477
21-02-24,182.32,182.61881419239066
20-02-24,181.56,183.23061062988674
16-02-24,182.31,183.8118230766788
15-02-24,183.86,184.368975482879
14-02-24,184.15,184.90484194919358
13-02-24,185.04,185.41900317937535
12-02-24,187.15,185.90915729028953
09-02-24,188.85,186.37301416516672
08-02-24,188.32,186.81049850460866
07-02-24,189.41,187.22447699862062
06-02-24,189.3,187.62048029909928
05-02-24,187.68,188.00472685222616
02-02-24,185.85,188.38161192707204
01-02-24,186.86,188.75043008533922
31-01-24,184.4,189.1031751356427
30-01-24,188.04,189.42397159393016
29-01-24,191.73,189.6900688509592
26-01-24,192.42,189.8755028749986
25-01-24,194.17,189.9559023029558
24-01-24,194.5,189.9134641439484
23-01-24,195.18,189.74140150467318
22-01-24,193.89,189.4464483584526
19-01-24,191.56,189.04907647445876
18-01-24,188.63,188.58152750090403
17-01-24,182.68,188.08440837071382
16-01-24,183.63,187.60214188501502
12-01-24,185.92,187.17856581618364
11-01-24,185.59,186.8531344435901
10-01-24,186.19,186.65821380938286
09-01-24,185.14,186.61713513791935
08-01-24,185.56,186.74273797465312
05-01-24,181.18,187.03706659548726
04-01-24,181.91,187.49138087083912
03-01-24,184.25,188.08663120363758
02-01-24,185.64,188.79527223217147
29-12-23,192.53,189.5833433066403
28-12-23,193.58,190.41322018938087
27-12-23,193.15,191.24686123384268
26-12-23,193.05,192.04835869471674
22-12-23,193.6,192.78604168369372
21-12-23,194.68,193.43390067215387
20-12-23,194.83,193.9720134375032
19-12-23,196.94,194.386766622761
18-12-23,195.89,194.670447187849
15-12-23,197.57,194.8211184676418
14-12-23,198.11,194.84227162257477
13-12-23,197.96,194.74247916013485
12-12-23,194.71,194.53512311789035
11-12-23,193.18,194.23779436532664
08-12-23,195.71,193.87086737771844
07-12-23,194.27,193.45656950648896
06-12-23,192.32,193.01702020304256
05-12-23,193.42,192.5726598870125
04-12-23,189.43,192.1402853072418
01-12-23,191.24,191.73182783145108
30-11-23,189.95,191.35294133616492
29-11-23,189.37,191.00248921027733
28-11-23,190.4,190.67291509526245
27-11-23,189.79,190.35066800497418
24-11-23,189.97,190.01785328366574
22-11-23,191.31,189.65427703239462
21-11-23,190.64,189.23936642805546
20-11-23,191.45,188.7542505851883
17-11-23,189.69,188.18341740524968
16-11-23,189.71,187.51599474492966
15-11-23,188.01,186.7460550915873
14-11-23,187.44,185.87309185377816
13-11-23,184.8,184.9018380001896
10-11-23,186.4,183.8422114910058
09-11-23,182.41,182.70934121070925
08-11-23,182.89,181.5236416682418
07-11-23,181.82,180.31111025760106
06-11-23,179.23,179.10291827160592
03-11-23,176.65,177.9344952134656
02-11-23,177.57,176.84406993614485
01-11-23,173.97,175.86986320512605
31-10-23,170.77,175.04713210989826
30-10-23,170.29,174.40450227450626
27-10-23,168.22,173.9606351704266
26-10-23,166.89,173.72204331151147
25-10-23,171.1,173.68170035875053
24-10-23,173.44,173.81939382271466
23-10-23,173.0,174.10341113036827
20-10-23,172.88,174.4930035244776
19-10-23,175.46,174.94219431377567
18-10-23,175.84,175.40343646214046
17-10-23,177.15,175.8315210338181
16-10-23,178.72,176.18681078591965
13-10-23,178.85,176.4384151933108
12-10-23,180.71,176.56639050883396
11-10-23,179.8,176.56317315779415
10-10-23,178.39,176.43381069442415
09-10-23,178.99,176.19536888112717
06-10-23,177.49,175.87479642037093
05-10-23,174.91,175.50613883545236
04-10-23,173.66,175.12694456762154
03-10-23,172.4,174.77431454157693
02-10-23,173.75,174.4807505769718
29-09-23,171.21,174.27133735067474
28-09-23,170.69,174.16185739643964
27-09-23,170.43,174.15800333187596
26-09-23,171.96,174.25644565336148
25-09-23,176.08,174.44731132584434
22-09-23,174.79,174.71709403677977
21-09-23,173.93,175.05223317880387
20-09-23,175.49,175.44164592325325
19-09-23,179.07,175.87897891009766
18-09-23,177.97,176.3624358428271
15-09-23,175.01,176.89332074052837
14-09-23,175.74,177.473068840194
13-09-23,174.21,178.0992776047678
12-09-23,176.3,178.76234618834326
11-09-23,179.36,179.44280572575838
08-09-23,178.18,180.11111131859818
07-09-23,177.56,180.72964910961477
06-09-23,182.91,181.2569658100872
05-09-23,189.7,181.6534776374906
01-09-23,189.46,181.88793540924203
31-08-23,187.87,181.94270508998397
30-08-23,187.65,181.81695613181213
29-08-23,184.12,181.52756014929034
28-08-23,180.19,181.10713599447502
25-08-23,178.61,180.59998103986499
24-08-23,176.38,180.05679524232755
23-08-23,181.12,179.529520232349
22-08-23,177.23,179.06632830955274
21-08-23,175.84,178.70865831215679
18-08-23,174.49,178.48962814507755
17-08-23,174.0,178.43392882575714
16-08-23,176.57,178.55829190579658
15-08-23,177.45,178.87232878568918
14-08-23,179.46,179.37941816822496
11-08-23,177.79,180.07619118112285
10-08-23,177.97,180.95202569704367
09-08-23,178.19,181.9876580926818
08-08-23,179.8,183.1540825626965
07-08-23,178.85,184.41265017473614
04-08-23,181.99,185.7166697439461
03-08-23,191.17,187.0145328594147
02-08-23,192.58,188.2540231986553
01-08-23,195.605,189.38759147357618
31-07-23,196.45,190.37705488221872
28-07-23,195.83,191.19660077381502
27-07-23,193.22,191.83439712648092
26-07-23,194.5,192.29171761814771
25-07-23,193.62,192.5804504020296
24-07-23,192.75,192.7203387655609
21-07-23,191.94,192.7350870368459
20-07-23,193.13,192.64992699121436
19-07-23,195.1,192.48982762985386
18-07-23,193.73,192.27811413887133
17-07-23,193.99,192.0358776962532
14-07-23,190.69,191.7809434808783
13-07-23,190.54,191.52718067762032
12-07-23,189.77,191.2832295238623
11-07-23,188.08,191.0516816043709
10-07-23,188.61,190.82893608444775
07-07-23,190.68,190.60579461877282
06-07-23,191.81,190.36922974383458
05-07-23,191.33,190.1048501968918
03-07-23,192.46,189.80000244165237
30-06-23,193.97,189.44575613109996
29-06-23,189.59,189.03873072943506
28-06-23,189.25,188.5813752263685
27-06-23,188.06,188.08086105559386
26-06-23,185.27,187.54718467051381
23-06-23,186.68,186.99111046335906
22-06-23,187.0,186.42194861902857
21-06-23,183.96,185.84632926949178
20-06-23,185.01,185.26764034721333
16-06-23,184.92,184.686564861418
15-06-23,186.01,184.10203531859534
14-06-23,183.95,183.51231907545912
13-06-23,183.31,182.91601960439777
12-06-23,183.79,182.31234840503322
09-06-23,180.96,181.7013060325154
08-06-23,180.57,181.0832665447733
07-06-23,177.82,180.4586839943194
06-06-23,179.21,179.82829505767774
05-06-23,179.58,179.19337800770032
02-06-23,180.95,178.55631374451684
01-06-23,180.09,177.92169936469531
31-05-23,177.25,177.29642575764393
30-05-23,177.3,176.68961751957167
26-05-23,175.43,176.11143014830276
25-05-23,172.99,175.57180439919114
24-05-23,171.84,175.07856491344646
23-05-23,171.56,174.63599631582946
22-05-23,174.2,174.24389679534985
19-05-23,175.16,173.89722449576288
18-05-23,175.05,173.5866232489169
17-05-23,172.69,173.29965188810746
16-05-23,172.07,173.02208059567113
15-05-23,172.07,172.7396031032917
12-05-23,172.57,172.43917618385936
11-05-23,173.75,172.11035641046644
10-05-23,173.555,171.74614448425555
09-05-23,171.77,171.3437172145908
08-05-23,173.5,170.90449747858997
05-05-23,173.57,170.43375509471548
04-05-23,165.79,169.93996286106562
03-05-23,167.45,169.43381869476008
02-05-23,168.54,168.92697041574098
01-05-23,169.59,168.43072806530503
28-04-23,169.68,167.95485418973567
27-04-23,168.41,167.5067700859791
26-04-23,163.76,167.09067337385028
25-04-23,163.77,166.7074468763774
24-04-23,165.33,166.35487583951027
21-04-23,165.02,166.02834527951853
20-04-23,166.65,165.72227156845486
19-04-23,167.63,165.4313811672819
18-04-23,166.47,165.15171911768826
17-04-23,165.23,164.8812054201233
14-04-23,165.21,164.6194568869125
13-04-23,165.56,164.36644921113952
12-04-23,160.1,164.12115516818244
11-04-23,160.8,163.87993300139664
10-04-23,162.03,163.63573245878433
06-04-23,164.66,163.3782897081369
05-04-23,163.76,163.0954183811685
04-04-23,165.63,162.7749086956961
03-04-23,166.17,162.40655966826122
31-03-23,164.9,161.9840548600714
30-03-23,162.36,161.50558292875067
29-03-23,160.77,160.97365078088043
28-03-23,157.65,160.39380629850535
27-03-23,158.28,159.77307325889063
24-03-23,160.25,159.11852984830887
23-03-23,158.93,158.43690367519764
22-03-23,157.83,157.73431600094497
21-03-23,159.28,157.0168626528808
20-03-23,157.4,156.2915118926597
17-03-23,155.0,155.56631773275444
16-03-23,155.85,154.8504363529443
15-03-23,152.99,154.15335186241924
14-03-23,152.59,153.48409173487656
13-03-23,150.47,152.8501457684893
10-03-23,148.5,152.25698856930723
09-03-23,150.59,151.70861618847198
08-03-23,152.87,151.20844556569116
07-03-23,151.6,150.76057215231276
06-03-23,153.83,150.37108987256255
03-03-23,151.03,150.0483190664067
02-03-23,145.91,149.80230334088893
01-03-23,145.31,149.64317258205642
28-02-23,147.41,149.578547209511
27-02-23,147.92,149.61119896904415
24-02-23,146.71,149.7366413560935
23-02-23,149.4,149.9424544300365
22-02-23,148.91,150.2086039489229
21-02-23,148.48,150.50874002612898
17-02-23,152.55,150.81274021189515
16-02-23,153.71,151.0896415330175
15-02-23,155.33,151.31009918243006
14-02-23,153.2,151.44837355935744
13-02-23,153.85,151.48369623387788
10-02-23,151.01,151.4006740544677
09-02-23,150.87,151.1895719370612
08-02-23,151.92,150.84592987224562
07-02-23,154.65,150.37047973936416
06-02-23,151.73,149.7688641963791
03-02-23,154.5,149.05104086377352
02-02-23,150.82,148.2306195798959
01-02-23,145.43,147.32368323745095
31-01-23,144.29,146.34748060533812
30-01-23,143.0,145.31865484217965
27-01-23,145.93,144.25235054166677
26-01-23,143.96,143.1617013977618
25-01-23,141.86,142.05727069455597
24-01-23,142.53,140.94743662287354
23-01-23,141.11,139.83930655575517
20-01-23,137.87,138.73902260892436
19-01-23,135.27,137.65283153728114
18-01-23,135.21,136.58783158754122
17-01-23,135.94,135.55242032241497
13-01-23,134.76,134.55720562469241
12-01-23,133.41,133.61510745585667
11-01-23,133.49,132.7418873056991
10-01-23,130.73,131.95566626911364
09-01-23,130.15,131.27625021546424
06-01-23,129.62,130.72345104038152
05-01-23,125.02,130.31552090927602
04-01-23,126.36,130.06692045478883
03-01-23,125.07,129.98712843604028
30-12-22,129.93,130.07956923396287
29-12-22,129.61,130.34157494081055
28-12-22,126.04,130.76500566334857
27-12-22,130.03,131.33752037453726
23-12-22,131.86,132.04348642334529
22-12-22,132.23,132.8646571598026
21-12-22,135.45,133.78070096886643
20-12-22,132.3,134.76962018269037
19-12-22,132.37,135.80800933702673
16-12-22,134.51,136.87130357356563
15-12-22,136.5,137.93494811498357
14-12-22,143.21,138.97596470294567
13-12-22,145.47,139.97441839864496
12-12-22,144.49,140.91506254207064
09-12-22,142.16,141.78811300946563
08-12-22,142.65,142.58945829109504
07-12-22,140.94,143.32051614905572
06-12-22,142.91,143.98635653524335
05-12-22,146.63,144.59434978390175
02-12-22,147.81,145.1520631380081
01-12-22,148.31,145.66584415669976
30-11-22,148.03,146.13874500038736
29-11-22,141.17,146.56960010572035
28-11-22,144.22,146.95214615902242
25-11-22,148.11,147.2746738250149
23-11-22,151.07,147.52215902205296
22-11-22,150.18,147.6775194494615
21-11-22,148.01,147.72481304419753
18-11-22,151.29,147.6533630272893
17-11-22,150.72,147.46111666895115
16-11-22,148.79,147.15809860829143
15-11-22,150.04,146.76778381361123
14-11-22,148.28,146.3264155702609
11-11-22,149.7,145.8800513498511
10-11-22,146.87,145.47917813807297
09-11-22,134.87,145.17113269339262
08-11-22,139.5,144.9930566937784
07-11-22,138.92,144.96525206429797
04-11-22,138.38,145.08687614911304
03-11-22,138.88,145.33555918452979
02-11-22,145.03,145.67006015813794
01-11-22,150.65,146.03645066540156
31-10-22,153.34,146.3761710315844
28-10-22,155.74,146.63469329434713
27-10-22,144.8,146.76884258021784
26-10-22,149.35,146.75225002818652
25-10-22,152.34,146.57739891300668
24-10-22,149.45,146.25530107495157
21-10-22,147.27,145.8126642202439
20-10-22,143.39,145.28754017812338
19-10-22,143.86,144.72439805153505
18-10-22,143.75,144.16900478944834
17-10-22,142.41,143.66382232183406
14-10-22,138.38,143.2449219912955
13-10-22,142.99,142.9397205238641
12-10-22,138.34,142.7662131470607
11-10-22,138.98,142.7331923326139
10-10-22,140.42,142.84167817379418
07-10-22,140.09,143.08688299767647
06-10-22,145.43,143.4603372136676
05-10-22,146.4,143.9514339218199
04-10-22,146.1,144.5480780718407
03-10-22,142.45,145.2371082727725
30-09-22,138.2,146.0036214432633
29-09-22,142.48,146.83028638536288
28-09-22,149.84,147.6975607598346
27-09-22,151.76,148.58360615444815
26-09-22,150.77,149.46645220404167
23-09-22,150.43,150.32567066950062
22-09-22,152.74,151.1438626315313
21-09-22,153.72,151.90872054618504
20-09-22,156.9,152.6134923114171
19-09-22,154.48,153.25719644479148
16-09-22,150.7,153.84375642619835
15-09-22,152.37,154.3812078479604
14-09-22,155.31,154.88084571918995
13-09-22,153.84,155.35731815809038
12-09-22,163.43,155.82777232707022
09-09-22,157.37,156.3119078226665
08-09-22,154.46,156.8312676408764
07-09-22,155.96,157.40730348034717
06-09-22,154.53,158.059696719991
02-09-22,155.81,158.80323994194893
01-09-22,157.96,159.64533516953009
31-08-22,157.22,160.58388462790143
30-08-22,158.91,161.6060795976599
29-08-22,161.38,162.68924053226866
26-08-22,163.62,163.80191004403025
25-08-22,170.03,164.9060070499895
24-08-22,167.53,165.96011099347945
23-08-22,167.23,166.92235682131565
22-08-22,167.57,167.75395466626955
19-08-22,171.52,168.4216153530116
18-08-22,174.15,168.90013549252095
17-08-22,174.55,169.17375236648863
16-08-22,173.03,169.23705064153125
15-08-22,173.19,169.09476169137093
12-08-22,172.1,168.76061323232406
11-08-22,168.49,168.2544504359394
10-08-22,169.24,167.60026305096451
09-08-22,164.92,166.82265750472354
08-08-22,164.87,165.94480442859935
05-08-22,165.35,164.9872495198358
04-08-22,165.81,163.9671228525025
03-08-22,166.13,162.89881983375983
02-08-22,160.01,161.79505661446163
01-08-22,161.51,160.66758184599166
29-07-22,162.51,159.5279572619337
28-07-22,157.35,158.38760741782954
27-07-22,156.79,157.25697607287648
26-07-22,151.6,156.14529213759275
25-07-22,152.95,155.05910869208944
22-07-22,154.09,154.00227524907913
21-07-22,155.35,152.9759505358564
20-07-22,153.04,151.97918462042455
19-07-22,151.0,151.00928347094506
18-07-22,147.07,150.06275353474243
15-07-22,150.17,149.13591131760347
14-07-22,148.47,148.22510739369233
13-07-22,145.49,147.32743251498232
12-07-22,145.86,146.44098873118713
11-07-22,144.87,145.56533307894983
08-07-22,147.04,144.7014778097548
07-07-22,146.35,143.85204708317798
06-07-22,142.92,143.02094713808808
05-07-22,141.56,142.21291558386
01-07-22,138.93,141.43314933569272
30-06-22,136.72,140.68648262143302
29-06-22,139.23,139.97862744571836
28-06-22,137.44,139.31707335580148
27-06-22,141.66,138.71236708693172
24-06-22,141.66,138.18026148452338
23-06-22,138.27,137.7420135122681
22-06-22,135.35,137.42392821133734
21-06-22,135.87,137.254331058478
17-06-22,131.56,137.2597387633582
16-06-22,130.06,137.45930364764496
15-06-22,135.43,137.8598229447576
14-06-22,132.76,138.45128409480913
13-06-22,131.88,139.20607588576934
10-06-22,137.13,140.0794045177745
09-06-22,142.64,141.01373235114468
08-06-22,147.96,141.944870176352
07-06-22,148.71,142.80895627841107
06-06-22,146.14,143.55066005431445
03-06-22,145.38,144.12904391798997
02-06-22,151.21,144.52264024046906
01-06-22,148.71,144.73104671982753
31-05-22,148.84,144.7751314162645
27-05-22,149.64,144.69387486010112
26-05-22,143.78,144.53993633921598
25-05-22,140.52,144.3727791644299
24-05-22,140.36,144.25311289324054
23-05-22,143.11,144.2363178381145
20-05-22,137.59,144.36720910625087
19-05-22,137.35,144.67715700491436
18-05-22,140.82,145.1823129741433
17-05-22,149.24,145.88356320081016
16-05-22,145.54,146.76785572526316
13-05-22,147.11,147.81069808431357
12-05-22,142.56,148.97842926300387
11-05-22,146.5,150.2311382073386
10-05-22,154.51,151.526463837782
09-05-22,152.06,152.82312288508956
06-05-22,157.28,154.0844356359812
05-05-22,156.77,155.281700409723
04-05-22,166.02,156.39681842095456
03-05-22,159.48,157.42332638426294
02-05-22,157.96,158.3658820046301
29-04-22,157.65,159.23785381893526
28-04-22,163.64,160.05791877921197
27-04-22,156.57,160.84606109162922
26-04-22,156.8,161.61980516439283
25-04-22,162.88,162.39225560297024
22-04-22,161.79,163.17117819250444
21-04-22,166.42,163.95970591144857
20-04-22,167.23,164.75769323614946
19-04-22,167.4,165.56363048404296
18-04-22,165.07,166.3759624400304
14-04-22,165.29,167.19345027773284
13-04-22,170.4,168.01397975724984
12-04-22,167.66,168.8332797314809
11-04-22,165.75,169.64268935218792
08-04-22,170.09,170.42802906337866
07-04-22,172.14,171.16855788593057
06-04-22,171.83,171.83691060949462
05-04-22,175.06,172.4008320813353
04-04-22,178.44,172.8256118557186
01-04-22,174.31,173.0775282816635
31-03-22,174.61,173.12651899426228
30-03-22,177.77,172.95004987454078
29-03-22,178.96,172.53592515966398
28-03-22,175.6,171.88518055123328
25-03-22,174.72,171.0127181135709
24-03-22,174.07,169.94828335124856
23-03-22,170.21,168.73573031517756
22-03-22,168.82,167.43058388095514
21-03-22,165.38,166.09664997509358
18-03-22,163.98,164.80113143437183
17-03-22,160.62,163.60928582529817
16-03-22,159.59,162.5784359144373
15-03-22,155.09,161.7528561680609
14-03-22,150.62,161.16020568239279
11-03-22,154.73,160.80915777055446
10-03-22,158.52,160.68990751057993
09-03-22,162.95,160.77702572757929
08-03-22,157.44,161.03411981676012
07-03-22,159.3,161.4197388077257
04-03-22,163.17,161.89343523012232
03-03-22,166.23,162.4210709501114
02-03-22,166.56,162.97783045876005
01-03-22,163.2,163.54993088385095
28-02-22,165.12,164.13340584116423
25-02-22,164.85,164.73116304877763
24-02-22,162.74,165.34935774616864
23-02-22,160.07,165.99308409792485
22-02-22,164.32,166.66324039894783
18-02-22,167.3,167.35432621438187
17-02-22,168.88,168.05419811280217
16-02-22,172.55,168.74463687298737
15-02-22,172.79,169.40313978313335
14-02-22,168.88,170.0046004718094
11-02-22,168.64,170.5231924079446
10-02-22,172.12,170.93402544385083
09-02-22,176.28,171.21439533529804
08-02-22,174.83,171.34588408623267
07-02-22,171.66,171.31641203456883
04-02-22,172.39,171.12287232262767
03-02-22,172.9,170.77352574230787
02-02-22,175.84,170.29049387382335
01-02-22,174.61,169.71030496151513
31-01-22,174.78,169.0824305455403
28-01-22,170.33,168.46576984106926
27-01-22,159.22,167.92234957415326
26-01-22,159.69,167.51031356869453
25-01-22,159.78,167.27653419278235
24-01-22,161.62,167.2506064170767
21-01-22,162.41,167.44184761289782
20-01-22,164.51,167.83940392638968
19-01-22,166.23,168.4153690564017
18-01-22,169.8,169.13036052843586
14-01-22,173.07,169.93996314863398
13-01-22,172.19,170.8008244895886
12-01-22,175.53,171.6744429385044
11-01-22,175.08,172.52998917985275
10-01-22,172.19,173.34392868788285
07-01-22,172.17,174.09813635904916
06-01-22,172.0,174.77785793972873
05-01-22,174.92,175.36947160067703
04-01-22,179.7,175.86000211247543
03-01-22,182.01,176.23765540027296
31-12-21,177.57,176.49375038239359
30-12-21,178.2,176.62464841220032
29-12-21,179.38,176.63397206402414
28-12-21,179.29,176.53316283888003
27-12-21,180.33,176.34054915278028
23-12-21,176.28,176.07928085722963
22-12-21,175.64,175.77263124670804
21-12-21,172.99,175.43978899673203
20-12-21,169.75,175.09163195811942
17-12-21,171.14,174.7282120244852
16-12-21,172.26,174.33844448097017
15-12-21,179.3,173.90246980871552
14-12-21,174.33,173.3959396624661
13-12-21,175.74,172.79535414327609
10-12-21,179.45,172.08367586061522
09-12-21,174.56,171.2543315880655
08-12-21,175.08,170.31297579898822
07-12-21,171.18,169.2766697041525
06-12-21,165.32,168.17076231137574
03-12-21,161.84,167.02417989060802
02-12-21,163.76,165.8644443232571
01-12-21,164.77,164.71325548977381
30-11-21,165.3,163.5837379815445
29-11-21,160.24,162.48025977846325
26-11-21,156.81,161.39995632246664
24-11-21,161.94,160.3357115365678
23-11-21,161.41,159.28061577318078
22-11-21,161.02,158.231347957882
19-11-21,160.55,157.19127420894858
18-11-21,157.87,156.17133163091336
17-11-21,153.49,155.1890655239327
16-11-21,151.0,154.2661999306914
15-11-21,150.0,153.4247007243292
12-11-21,149.99,152.68323724068165
11-11-21,147.87,152.0533159921382
10-11-21,147.92,151.5377256256801
09-11-21,150.81,151.1303797634971
08-11-21,150.44,150.81706905434592
05-11-21,151.28,150.57819092404714
04-11-21,150.96,150.39133342670056
03-11-21,151.49,150.2338322202591
02-11-21,150.02,150.0848445186206
01-11-21,148.96,149.92652184404457
29-10-21,149.8,149.74437450183729
28-10-21,152.57,149.526876552671
27-10-21,148.85,149.26518046838856
26-10-21,149.32,148.95276237880796
25-10-21,148.64,148.58598418502245
22-10-21,148.69,148.16395107098768
21-10-21,149.48,147.6893493449721
20-10-21,149.26,147.16901153970377
19-10-21,148.76,146.61402478369556
18-10-21,146.55,146.0394075319112
15-10-21,144.84,145.46322266704328
14-10-21,143.76,144.90503619745678
13-10-21,140.91,144.38430134556717
